6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;130;147;4;243;4;148;253;253;25;7;29;89;1;157;179;164;130;243;0;0;192;191;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;130;147;4;243;4;148;253;253;25;6;137;90;2;15;147;132;130;243;0;0;192;191;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;83;100;228;211;228;101;253;253;25;5;246;91;3;157;147;132;83;211;0;0;192;191;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;83;100;228;211;228;101;253;253;25;4;101;92;4;15;100;85;83;211;0;0;192;191;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;51;68;196;179;196;69;253;253;25;3;212;93;5;157;100;85;51;179;0;0;192;191;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;51;68;196;179;196;69;253;253;25;2;69;94;6;15;68;53;51;179;0;0;192;191;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;19;36;164;147;164;37;253;253;25;1;182;95;7;157;68;53;19;147;0;0;192;191;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;19;36;164;147;164;37;253;253;25;0;41;96;8;15;36;21;19;147;0;0;192;191;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;243;4;132;100;132;5;253;253;25;7;155;97;9;157;36;21;243;100;0;0;192;191;17;25;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;243;4;132;100;132;5;253;253;25;6;16;98;10;15;4;245;243;100;0;0;192;191;17;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;211;228;85;68;85;229;253;253;25;5;133;99;11;157;4;245;211;68;0;0;192;191;17;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;211;228;85;68;85;229;253;253;25;4;251;100;12;15;228;213;211;68;0;0;192;191;17;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;179;196;53;36;53;197;253;253;25;3;114;101;13;157;228;213;179;36;0;0;192;191;18;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;179;196;53;36;53;197;253;253;25;2;234;102;14;15;196;181;179;36;0;0;192;191;18;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;147;164;21;4;21;165;253;253;25;1;100;103;15;157;196;181;147;4;0;0;192;191;18;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;147;21;21;4;165;165;253;253;25;0;222;104;0;15;164;149;147;4;0;192;0;191;18;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;100;245;245;228;133;133;253;253;25;7;89;105;1;157;164;149;100;228;0;192;0;191;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;100;245;245;228;133;133;253;253;25;6;213;106;2;15;132;102;100;228;0;192;0;191;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;68;213;213;196;86;86;253;253;25;5;83;107;3;157;132;102;68;196;0;192;0;191;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;68;213;213;196;86;86;253;253;25;4;209;108;4;15;85;70;68;196;0;192;0;191;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;36;181;181;164;54;54;253;253;25;3;81;109;5;157;85;70;36;164;0;192;0;191;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;36;181;181;164;54;54;253;253;25;2;209;110;6;15;53;38;36;164;0;192;0;191;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;4;149;149;132;22;22;253;253;25;1;83;111;7;157;53;38;4;132;0;192;0;191;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;4;149;149;132;22;22;253;253;25;0;213;112;8;15;21;6;4;132;0;192;0;191;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;228;102;102;85;246;246;253;253;25;7;88;113;9;157;21;6;228;85;0;192;0;191;18;27;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;228;102;102;85;246;246;253;253;25;6;220;114;10;15;245;230;228;85;0;192;0;191;18;27;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;196;70;70;53;214;214;253;253;25;5;98;115;11;157;245;230;196;53;0;192;0;191;18;27;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;196;70;70;53;214;214;253;253;25;4;232;116;12;15;213;198;196;53;0;192;0;191;18;27;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;164;38;38;21;182;182;253;253;25;3;112;117;13;157;213;198;164;21;0;192;0;191;18;27;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;164;38;38;21;182;182;253;253;25;2;248;118;14;15;181;166;164;21;0;192;0;191;18;27;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;132;6;6;245;150;150;253;253;25;1;130;119;15;157;181;166;132;245;0;192;0;191;18;27;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;132;6;149;245;150;22;253;253;25;0;11;120;0;15;149;134;132;245;0;192;192;191;18;19;0;64;49;0;0;0;0;16;60;137;0;0;15;252;208;132;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;85;230;102;213;103;246;253;253;25;1;150;121;1;157;149;134;85;213;0;192;192;191;18;20;0;64;49;0;0;0;0;144;60;137;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;85;230;102;213;103;246;253;253;25;0;35;122;2;157;149;134;85;213;0;192;192;191;18;20;0;64;49;0;0;0;0;144;60;137;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;53;198;70;181;71;214;253;253;25;1;176;123;3;157;149;134;53;181;0;192;192;191;18;21;0;64;49;0;0;0;0;144;60;137;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;53;198;70;181;71;214;253;253;25;0;63;124;4;157;149;134;53;181;0;192;192;191;18;21;0;64;49;0;0;0;0;144;60;137;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;21;166;38;149;39;182;253;253;25;1;206;125;5;157;149;134;21;149;0;192;192;191;18;22;0;64;49;0;0;0;0;144;60;137;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;21;166;38;149;39;182;253;253;25;0;95;126;6;157;149;134;21;149;0;192;192;191;18;22;0;64;49;0;0;0;0;144;60;137;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;245;134;6;102;7;150;253;253;25;1;240;127;7;157;149;134;245;102;0;192;192;191;18;23;0;64;49;0;0;0;0;144;60;137;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;245;134;6;102;7;150;253;253;25;0;132;128;0;157;149;134;245;102;0;192;192;191;18;23;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;100;100;21;87;230;149;231;103;253;253;25;7;23;129;1;189;149;134;21;149;0;192;192;191;18;24;0;64;49;0;0;0;0;144;60;8;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;100;100;21;87;230;149;231;103;253;253;25;6;171;130;2;15;102;87;21;149;0;192;192;191;18;24;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;100;100;53;55;198;181;199;71;253;253;25;5;65;131;3;189;102;87;53;181;0;192;192;191;18;24;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;100;100;53;55;198;181;199;71;253;253;25;4;215;132;4;15;70;55;53;181;0;192;192;191;18;24;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;100;100;85;23;166;213;167;39;253;253;25;3;111;133;5;189;70;55;85;213;0;192;192;191;18;24;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;100;100;85;23;166;213;167;39;253;253;25;2;8;134;6;15;38;23;85;213;0;192;192;191;18;24;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;100;100;132;247;134;245;135;7;253;253;25;1;161;135;7;189;38;23;132;245;0;192;192;191;18;24;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;100;100;132;247;134;245;135;7;253;253;25;0;60;136;8;15;6;247;132;245;0;192;192;191;18;24;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;100;100;164;215;87;21;88;231;253;253;25;7;214;137;9;189;6;247;164;21;0;192;192;191;18;25;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;100;100;164;215;87;21;88;231;253;253;25;6;115;138;10;15;230;215;164;21;0;192;192;191;18;25;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;100;100;196;183;55;53;56;199;253;253;25;5;17;139;11;189;230;215;196;53;0;192;192;191;18;25;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;100;100;196;183;55;53;56;199;253;253;25;4;175;140;12;15;198;183;196;53;0;192;192;191;18;25;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;100;100;228;151;23;85;24;167;253;253;25;3;79;141;13;189;198;183;228;85;0;192;192;191;18;25;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;100;100;228;151;23;85;24;167;253;253;25;2;239;142;14;15;166;151;228;85;0;192;192;191;18;25;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;0;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;100;100;4;104;247;132;248;135;253;253;25;1;145;143;15;189;166;151;4;132;0;192;192;191;18;25;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;100;100;104;104;247;248;248;135;253;253;25;0;52;144;0;15;134;104;4;132;192;0;192;191;18;25;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;216;216;72;72;215;216;216;88;254;254;25;7;213;145;1;157;134;104;72;216;192;0;192;191;18;26;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;216;216;72;72;215;216;216;88;254;254;25;6;121;146;2;15;87;72;72;216;192;0;192;191;18;26;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;184;184;40;40;183;184;184;56;254;254;25;5;30;147;3;157;87;72;40;184;192;0;192;191;18;26;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;184;184;40;40;183;184;184;56;254;254;25;4;195;148;4;15;55;40;40;184;192;0;192;191;18;26;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;152;152;8;8;151;152;152;24;254;254;25;3;106;149;5;157;55;40;8;152;192;0;192;191;18;26;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;152;152;8;8;151;152;152;24;254;254;25;2;18;150;6;15;23;8;8;152;192;0;192;191;18;26;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;105;105;232;232;104;105;105;248;254;254;25;1;186;151;7;157;23;8;232;105;192;0;192;191;18;26;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;105;105;232;232;104;105;105;248;254;254;25;0;100;152;8;15;247;232;232;105;192;0;192;191;18;26;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;73;73;200;200;72;73;73;216;254;254;25;7;14;153;9;157;247;232;200;73;192;0;192;191;18;27;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;73;73;200;200;72;73;73;216;254;254;25;6;185;154;10;15;215;200;200;73;192;0;192;191;18;27;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;41;41;168;168;40;41;41;184;254;254;25;5;102;155;11;157;215;200;168;41;192;0;192;191;18;27;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;41;41;168;168;40;41;41;184;254;254;25;4;20;156;12;15;183;168;168;41;192;0;192;191;18;27;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;9;9;136;136;8;9;9;152;254;254;25;3;194;157;13;157;183;168;136;9;192;0;192;191;18;27;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;9;9;136;136;8;9;9;152;254;254;25;2;114;158;14;15;151;136;136;9;192;0;192;191;18;27;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;233;233;89;89;232;233;233;105;254;254;25;1;35;159;15;157;151;136;89;233;192;0;192;191;18;27;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;233;233;89;232;232;233;105;105;254;254;25;0;212;160;0;15;104;89;89;233;192;192;0;191;18;27;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;201;201;57;200;200;201;73;73;252;252;25;0;134;161;1;157;104;89;57;201;192;192;0;191;18;16;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;201;201;57;200;200;201;73;73;252;252;25;31;57;162;2;15;72;57;57;201;192;192;0;191;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;169;169;25;168;168;169;41;41;252;252;25;30;237;163;3;157;72;57;25;169;192;192;0;191;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;169;169;25;168;168;169;41;41;252;252;25;29;163;164;4;15;40;25;25;169;192;192;0;191;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;137;137;249;136;136;137;9;9;252;252;25;28;90;165;5;157;40;25;249;137;192;192;0;191;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;137;137;249;136;136;137;9;9;252;252;25;27;18;166;6;15;8;249;249;137;192;192;0;191;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;90;90;217;89;89;90;233;233;252;252;25;26;202;167;7;157;8;249;217;90;192;192;0;191;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;90;90;217;89;89;90;233;233;252;252;25;25;132;168;8;15;232;217;217;90;192;192;0;191;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;58;58;185;57;57;58;201;201;252;252;25;24;63;169;9;157;232;217;185;58;192;192;0;191;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;58;58;185;57;57;58;201;201;252;252;25;23;250;170;10;15;200;185;185;58;192;192;0;191;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;26;26;153;25;25;26;169;169;252;252;25;22;183;171;11;157;200;185;153;26;192;192;0;191;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;26;26;153;25;25;26;169;169;252;252;25;21;117;172;12;15;168;153;153;26;192;192;0;191;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;250;250;106;249;249;250;137;137;252;252;25;20;52;173;13;157;168;153;106;250;192;192;0;191;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;250;250;106;249;249;250;137;137;252;252;25;19;243;174;14;15;136;106;106;250;192;192;0;191;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;218;218;74;217;217;218;90;90;252;252;25;18;180;175;15;157;136;106;74;218;192;192;0;191;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;218;218;74;217;89;218;90;217;252;252;25;0;117;176;0;15;89;74;74;218;192;192;192;191;18;19;0;64;49;0;0;0;0;208;60;136;0;0;15;252;208;132;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;186;186;42;185;57;186;58;185;254;254;25;1;55;177;1;157;89;74;42;186;192;192;192;191;18;20;0;64;49;0;0;0;0;144;60;136;0;0;15;252;64;9;245;0;0;0;0;0
