6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;36;149;149;164;22;22;253;253;25;3;56;109;5;157;53;38;36;164;0;192;0;0;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;36;149;149;164;22;22;253;253;25;2;184;110;6;15;21;6;36;164;0;192;0;0;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;4;102;102;132;246;246;253;253;25;1;58;111;7;157;21;6;4;132;0;192;0;0;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;4;102;102;132;246;246;253;253;25;0;188;112;8;15;245;230;4;132;0;192;0;0;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;228;70;70;85;214;214;253;253;25;7;63;113;9;157;245;230;228;85;0;192;0;0;18;27;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;228;70;70;85;214;214;253;253;25;6;195;114;10;15;213;198;228;85;0;192;0;0;18;27;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;196;38;38;53;182;182;253;253;25;5;73;115;11;157;213;198;196;53;0;192;0;0;18;27;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;196;38;38;53;182;182;253;253;25;4;207;116;12;15;181;166;196;53;0;192;0;0;18;27;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;164;6;6;21;150;150;253;253;25;3;87;117;13;157;181;166;164;21;0;192;0;0;18;27;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;1;0
38;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;132;230;230;245;103;103;253;253;25;1;137;119;15;157;149;134;132;245;0;192;0;0;18;27;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;1;0
70;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;85;198;70;213;71;198;253;253;25;1;254;121;1;157;102;87;85;213;0;192;192;0;18;20;0;64;49;0;0;0;0;144;60;137;0;0;15;252;64;0;245;0;0;0;1;0
102;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;53;166;38;181;39;166;253;253;25;1;185;123;3;157;102;87;53;181;0;192;192;0;18;21;0;64;49;0;0;0;0;144;60;137;0;0;15;252;64;0;245;0;0;0;1;0
149;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;21;134;6;149;7;134;253;253;25;1;199;125;5;157;102;87;21;149;0;192;192;0;18;22;0;64;49;0;0;0;0;144;60;137;0;0;15;252;64;0;245;0;0;0;1;0
181;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;245;87;230;102;231;87;253;253;25;1;40;127;7;157;102;87;245;102;0;192;192;0;18;23;0;64;49;0;0;0;0;144;60;137;0;0;15;252;64;0;245;0;0;0;1;0
213;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;100;100;213;55;6;70;199;134;253;253;25;7;203;129;1;157;102;87;213;70;0;192;192;0;18;24;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;1;0
245;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;100;100;181;23;38;38;167;166;253;253;25;5;179;131;3;157;70;55;181;38;0;192;192;0;18;24;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;1;0
21;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;100;100;149;247;70;6;135;198;253;253;25;3;223;133;5;157;38;23;149;6;0;192;192;0;18;24;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;1;0
53;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;100;100;102;215;102;230;88;230;253;253;25;1;80;135;7;157;6;247;102;230;0;192;192;0;18;24;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;1;0
85;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;100;100;70;183;149;198;56;6;253;253;25;7;2;137;9;157;230;215;70;198;0;192;192;0;18;25;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;1;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;100;100;38;151;181;166;24;38;253;253;25;5;9;139;11;157;198;183;38;166;0;192;192;0;18;25;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;100;100;38;151;181;166;24;38;253;253;25;4;37;140;12;15;166;151;38;166;0;192;192;0;18;25;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;100;100;6;104;213;134;248;70;253;253;25;3;66;141;13;157;166;151;6;134;0;192;192;0;18;25;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;100;100;6;104;213;134;248;70;253;253;25;2;96;142;14;15;134;104;6;134;0;192;192;0;18;25;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;100;100;230;72;245;87;216;102;253;253;25;1;127;143;15;157;134;104;230;87;0;192;192;0;18;25;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;100;100;72;72;245;216;216;102;253;253;25;0;160;144;0;15;87;72;230;87;192;0;192;0;18;25;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;184;184;40;40;21;184;184;149;254;254;25;7;192;145;1;157;87;72;40;184;192;0;192;0;18;26;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;184;184;40;40;21;184;184;149;254;254;25;6;226;146;2;15;55;40;40;184;192;0;192;0;18;26;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;152;152;8;8;53;152;152;181;254;254;25;5;5;147;3;157;55;40;8;152;192;0;192;0;18;26;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;152;152;8;8;53;152;152;181;254;254;25;4;40;148;4;15;23;8;8;152;192;0;192;0;18;26;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;105;105;232;232;85;105;105;213;254;254;25;3;76;149;5;157;23;8;232;105;192;0;192;0;18;26;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;105;105;232;232;85;105;105;213;254;254;25;2;113;150;6;15;247;232;232;105;192;0;192;0;18;26;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;73;73;200;200;132;73;73;245;254;254;25;1;152;151;7;157;247;232;200;73;192;0;192;0;18;26;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;73;73;200;200;132;73;73;245;254;254;25;0;192;152;8;15;215;200;200;73;192;0;192;0;18;26;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;41;41;168;168;164;41;41;21;254;254;25;7;232;153;9;157;215;200;168;41;192;0;192;0;18;27;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;41;41;168;168;164;41;41;21;254;254;25;6;18;154;10;15;183;168;168;41;192;0;192;0;18;27;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;9;9;136;136;196;9;9;53;254;254;25;5;60;155;11;157;183;168;136;9;192;0;192;0;18;27;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;9;9;136;136;196;9;9;53;254;254;25;4;103;156;12;15;151;136;136;9;192;0;192;0;18;27;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;233;233;89;89;228;233;233;85;254;254;25;3;148;157;13;157;151;136;89;233;192;0;192;0;18;27;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;233;233;89;89;228;233;233;85;254;254;25;2;194;158;14;15;104;89;89;233;192;0;192;0;18;27;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;64;128;128;128;64;198;0;0;253;0;188;24;255;128;201;201;57;57;4;201;201;132;254;254;25;1;241;159;15;157;104;89;57;201;192;0;192;0;18;27;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;201;201;57;4;4;201;132;132;254;254;25;0;33;160;0;15;72;57;57;201;192;192;0;0;18;27;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;169;169;25;36;36;169;164;164;252;252;25;0;80;161;1;157;72;57;25;169;192;192;0;0;18;16;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;169;169;25;36;36;169;164;164;252;252;25;31;128;162;2;15;40;25;25;169;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;137;137;249;68;68;137;196;196;252;252;25;30;179;163;3;157;40;25;249;137;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;137;137;249;68;68;137;196;196;252;252;25;29;231;164;4;15;8;249;249;137;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;90;90;217;100;100;90;228;228;252;252;25;28;28;165;5;157;8;249;217;90;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;90;90;217;100;100;90;228;228;252;252;25;27;81;166;6;15;232;217;217;90;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;58;58;185;147;147;58;4;4;252;252;25;26;136;167;7;157;232;217;185;58;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;58;58;185;147;147;58;4;4;252;252;25;25;192;168;8;15;200;185;185;58;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;26;26;153;179;179;26;36;36;252;252;25;24;249;169;9;157;200;185;153;26;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;26;26;153;179;179;26;36;36;252;252;25;23;51;170;10;15;168;153;153;26;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;250;250;106;211;211;250;68;68;252;252;25;22;109;171;11;157;168;153;106;250;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;250;250;106;211;211;250;68;68;252;252;25;21;169;172;12;15;136;106;106;250;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;218;218;74;243;243;218;100;100;252;252;25;20;230;173;13;157;136;106;74;218;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;218;218;74;243;243;218;100;100;252;252;25;19;36;174;14;15;89;74;74;218;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;186;186;42;19;19;186;147;147;252;252;25;18;98;175;15;157;89;74;42;186;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;186;186;42;19;57;186;147;185;252;252;25;0;161;176;0;15;57;42;42;186;192;192;192;0;18;19;0;64;49;0;0;0;0;176;60;136;0;0;15;252;208;132;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;154;154;10;51;89;154;179;217;254;254;25;1;225;177;1;157;57;42;10;154;192;192;192;0;18;20;0;64;49;0;0;0;0;144;60;136;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;154;154;10;51;89;154;179;217;254;254;25;0;35;178;2;157;57;42;10;154;192;192;192;0;18;20;0;64;49;0;0;0;0;144;60;136;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;107;107;234;83;136;107;211;249;254;254;25;1;100;179;3;157;57;42;234;107;192;192;192;0;18;21;0;64;49;0;0;0;0;144;60;136;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;107;107;234;83;136;107;211;249;254;254;25;0;168;180;4;157;57;42;234;107;192;192;192;0;18;21;0;64;49;0;0;0;0;144;60;136;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;75;75;202;130;168;75;243;25;254;254;25;1;236;181;5;157;57;42;202;75;192;192;192;0;18;22;0;64;49;0;0;0;0;144;60;136;0;0;15;252;64;9;245;0;0;0;0;0
132;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;75;75;202;130;168;75;243;25;254;254;25;0;50;182;6;157;57;42;202;75;192;192;192;0;18;22;0;64;49;0;0;0;0;144;60;136;0;0;15;252;64;9;245;0;0;0;0;1
85;64;128;128;128;64;64;198;0;0;253;0;188;24;255;128;43;43;170;162;200;43;19;57;254;254;25;0;145;184;0;157;57;42;170;43;192;192;192;0;18;23;0;64;49;0;0;0;0;144;60;7;0;0;15;252;64;9;245;0;0;0;0;1
53;128;128;128;128;64;64;198;0;0;253;0;188;24;255;128;43;43;170;194;232;43;51;89;254;254;25;6;165;186;2;15;25;10;170;43;192;192;192;0;18;24;0;64;49;0;0;0;0;144;60;7;0;0;248;251;64;9;245;0;0;0;0;1
21;128;128;128;128;64;64;198;0;0;253;0;188;24;255;128;75;75;202;226;8;75;83;136;254;254;25;4;126;188;4;15;249;234;202;75;192;192;192;0;18;24;0;64;49;0;0;0;0;144;60;7;0;0;248;251;64;9;245;0;0;0;0;1
245;128;128;128;128;64;64;198;0;0;253;0;188;24;255;128;107;107;234;2;40;107;130;168;254;254;25;2;27;190;6;15;217;202;234;107;192;192;192;0;18;24;0;64;49;0;0;0;0;144;60;7;0;0;248;251;64;9;245;0;0;0;0;1
213;128;128;128;128;64;64;198;0;0;253;0;188;24;255;128;154;154;10;34;72;154;162;200;254;254;25;0;123;192;8;189;217;202;10;154;192;192;192;0;18;24;0;128;49;0;0;0;0;144;60;7;0;0;248;251;64;9;245;0;0;0;0;1
