6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;194;211;36;51;68;180;253;253;25;1;173;85;5;157;147;132;194;51;0;0;192;0;17;22;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;194;211;36;51;68;180;253;253;25;0;22;86;6;157;147;132;194;51;0;0;192;0;17;22;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;162;179;4;19;36;148;253;253;25;1;127;87;7;157;147;132;162;19;0;0;192;0;17;23;0;64;49;0;0;0;0;144;60;138;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;162;179;4;19;36;148;253;253;25;0;234;88;0;157;147;132;162;19;0;0;192;0;17;23;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;130;147;228;243;4;101;253;253;25;7;85;89;1;157;147;132;130;243;0;0;192;0;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;130;147;228;243;4;101;253;253;25;6;193;90;2;15;100;85;130;243;0;0;192;0;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;83;100;196;211;228;69;253;253;25;5;47;91;3;157;100;85;83;211;0;0;192;0;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;83;100;196;211;228;69;253;253;25;4;157;92;4;15;68;53;83;211;0;0;192;0;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;51;68;164;179;196;37;253;253;25;3;13;93;5;157;68;53;51;179;0;0;192;0;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;51;68;164;179;196;37;253;253;25;2;125;94;6;15;36;21;51;179;0;0;192;0;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;19;36;132;147;164;5;253;253;25;1;238;95;7;157;36;21;19;147;0;0;192;0;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;19;36;132;147;164;5;253;253;25;0;97;96;8;15;4;245;19;147;0;0;192;0;17;24;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;243;4;85;100;132;229;253;253;25;7;211;97;9;157;4;245;243;100;0;0;192;0;17;25;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;243;4;85;100;132;229;253;253;25;6;72;98;10;15;228;213;243;100;0;0;192;0;17;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;211;228;53;68;85;197;253;253;25;5;189;99;11;157;228;213;211;68;0;0;192;0;17;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;211;228;53;68;85;197;253;253;25;4;51;100;12;15;196;181;211;68;0;0;192;0;18;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;179;196;21;36;53;165;253;253;25;3;170;101;13;157;196;181;179;36;0;0;192;0;18;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;179;196;21;36;53;165;253;253;25;2;35;102;14;15;164;149;179;36;0;0;192;0;18;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;64;128;198;0;0;253;0;188;24;255;64;100;100;147;164;245;4;21;133;253;253;25;1;156;103;15;157;164;149;147;4;0;0;192;0;18;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;147;245;245;4;133;133;253;253;25;0;23;104;0;15;132;102;147;4;0;192;0;0;18;25;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;100;213;213;228;86;86;253;253;25;7;145;105;1;157;132;102;100;228;0;192;0;0;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;100;213;213;228;86;86;253;253;25;6;14;106;2;15;85;70;100;228;0;192;0;0;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;68;181;181;196;54;54;253;253;25;5;139;107;3;157;85;70;68;196;0;192;0;0;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;68;181;181;196;54;54;253;253;25;4;10;108;4;15;53;38;68;196;0;192;0;0;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;36;149;149;164;22;22;253;253;25;3;137;109;5;157;53;38;36;164;0;192;0;0;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;36;149;149;164;22;22;253;253;25;2;10;110;6;15;21;6;36;164;0;192;0;0;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;4;102;102;132;246;246;253;253;25;1;139;111;7;157;21;6;4;132;0;192;0;0;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;4;102;102;132;246;246;253;253;25;0;14;112;8;15;245;230;4;132;0;192;0;0;18;26;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;228;70;70;85;214;214;253;253;25;7;144;113;9;157;245;230;228;85;0;192;0;0;18;27;0;64;19;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;228;70;70;85;214;214;253;253;25;6;21;114;10;15;213;198;228;85;0;192;0;0;18;27;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;196;38;38;53;182;182;253;253;25;5;154;115;11;157;213;198;196;53;0;192;0;0;18;27;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;196;38;38;53;182;182;253;253;25;4;33;116;12;15;181;166;196;53;0;192;0;0;18;27;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;164;6;6;21;150;150;253;253;25;3;168;117;13;157;181;166;164;21;0;192;0;0;18;27;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;164;6;6;21;150;150;253;253;25;2;49;118;14;15;149;134;164;21;0;192;0;0;18;27;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;132;230;230;245;103;103;253;253;25;1;186;119;15;157;149;134;132;245;0;192;0;0;18;27;0;64;49;0;0;0;0;144;60;9;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;132;230;102;245;103;230;253;253;25;0;68;120;0;15;102;87;132;245;0;192;192;0;18;19;0;64;49;0;0;0;0;224;60;137;0;0;15;252;208;132;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;85;198;70;213;71;198;253;253;25;1;207;121;1;157;102;87;85;213;0;192;192;0;18;20;0;64;49;0;0;0;0;144;60;137;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;85;198;70;213;71;198;253;253;25;0;92;122;2;157;102;87;85;213;0;192;192;0;18;20;0;64;49;0;0;0;0;144;60;137;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;53;166;38;181;39;166;253;253;25;1;233;123;3;157;102;87;53;181;0;192;192;0;18;21;0;64;49;0;0;0;0;144;60;137;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;53;166;38;181;39;166;253;253;25;0;120;124;4;157;102;87;53;181;0;192;192;0;18;21;0;64;49;0;0;0;0;144;60;137;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;21;134;6;149;7;134;253;253;25;1;8;125;5;157;102;87;21;149;0;192;192;0;18;22;0;64;49;0;0;0;0;144;60;137;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;21;134;6;149;7;134;253;253;25;0;152;126;6;157;102;87;21;149;0;192;192;0;18;22;0;64;49;0;0;0;0;144;60;137;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;245;87;230;102;231;87;253;253;25;1;42;127;7;157;102;87;245;102;0;192;192;0;18;23;0;64;49;0;0;0;0;144;60;137;0;0;15;252;64;0;245;0;0;0;0;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;100;100;245;87;230;102;231;87;253;253;25;0;189;128;0;157;102;87;245;102;0;192;192;0;18;23;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
6;64;128;64;128;64;128;198;0;0;253;0;188;24;255;128;100;100;213;134;198;70;7;55;253;253;25;7;80;129;1;157;102;87;213;70;0;192;192;0;18;24;0;64;49;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
6;64;128;64;128;64;128;198;0;0;253;0;188;24;255;128;100;100;213;134;198;70;7;55;253;253;25;6;228;130;2;15;70;55;213;70;0;192;192;0;18;24;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
6;64;128;64;128;64;128;198;0;0;253;0;188;24;255;128;100;100;181;166;166;38;39;23;253;253;25;5;122;131;3;157;70;55;181;38;0;192;192;0;18;24;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
6;64;128;64;128;64;128;198;0;0;253;0;188;24;255;128;100;100;181;166;166;38;39;23;253;253;25;4;17;132;4;15;38;23;181;38;0;192;192;0;18;24;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
6;64;128;64;128;64;128;198;0;0;253;0;188;24;255;128;100;100;149;198;134;6;71;247;253;253;25;3;168;133;5;157;38;23;149;6;0;192;192;0;18;24;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
6;64;128;64;128;64;128;198;0;0;253;0;188;24;255;128;100;100;149;198;134;6;71;247;253;253;25;2;65;134;6;15;6;247;149;6;0;192;192;0;18;24;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
6;64;128;64;128;64;128;198;0;0;253;0;188;24;255;128;100;100;102;230;87;230;103;215;253;253;25;1;218;135;7;157;6;247;102;230;0;192;192;0;18;24;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
6;64;128;64;128;64;128;198;0;0;253;0;188;24;255;128;100;100;102;230;87;230;103;215;253;253;25;0;117;136;8;15;230;215;102;230;0;192;192;0;18;24;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
6;64;128;64;128;64;128;198;0;0;253;0;188;24;255;128;100;100;70;6;55;198;150;183;253;253;25;7;16;137;9;157;230;215;70;198;0;192;192;0;18;25;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
6;64;128;64;128;64;128;198;0;0;253;0;188;24;255;128;100;100;70;6;55;198;150;183;253;253;25;6;172;138;10;15;198;183;70;198;0;192;192;0;18;25;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
6;64;128;64;128;64;128;198;0;0;253;0;188;24;255;128;100;100;38;38;23;166;182;151;253;253;25;5;74;139;11;157;198;183;38;166;0;192;192;0;18;25;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
6;64;128;64;128;64;128;198;0;0;253;0;188;24;255;128;100;100;38;38;23;166;182;151;253;253;25;4;232;140;12;15;166;151;38;166;0;192;192;0;18;25;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
6;64;128;64;128;64;128;198;0;0;253;0;188;24;255;128;100;100;6;70;247;134;214;104;253;253;25;3;136;141;13;157;166;151;6;134;0;192;192;0;18;25;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
6;64;128;64;128;64;128;198;0;0;253;0;188;24;255;128;100;100;6;70;247;134;214;104;253;253;25;2;41;142;14;15;134;104;6;134;0;192;192;0;18;25;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
6;64;128;64;128;64;128;198;0;0;253;0;188;24;255;128;100;100;230;102;215;87;246;72;253;253;25;1;202;143;15;157;134;104;230;87;0;192;192;0;18;25;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
6;128;128;64;64;64;128;198;0;0;253;0;188;24;255;128;100;100;102;102;215;246;246;72;253;253;25;0;109;144;0;15;87;72;230;87;192;0;192;0;18;25;0;64;19;0;0;0;0;144;60;8;0;0;15;252;64;0;245;0;0;0;0;0
6;128;128;64;64;64;128;198;0;0;253;0;188;24;255;128;22;22;149;149;183;22;22;40;254;254;25;7;15;145;1;189;87;72;149;22;192;0;192;0;18;26;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;128;64;64;64;128;198;0;0;253;0;188;24;255;128;22;22;149;149;183;22;22;40;254;254;25;6;178;146;2;15;55;40;149;22;192;0;192;0;18;26;0;64;49;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;128;64;64;64;128;198;0;0;253;0;188;24;255;128;54;54;181;181;151;54;54;8;254;254;25;5;87;147;3;189;55;40;181;54;192;0;192;0;18;26;0;64;49;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;128;64;64;64;128;198;0;0;253;0;188;24;255;128;54;54;181;181;151;54;54;8;254;254;25;4;252;148;4;15;23;8;181;54;192;0;192;0;18;26;0;64;49;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;128;64;64;64;128;198;0;0;253;0;188;24;255;128;86;86;213;213;104;86;86;232;254;254;25;3;163;149;5;189;23;8;213;86;192;0;192;0;18;26;0;64;49;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;128;64;64;64;128;198;0;0;253;0;188;24;255;128;86;86;213;213;104;86;86;232;254;254;25;2;75;150;6;15;247;232;213;86;192;0;192;0;18;26;0;64;49;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;128;64;64;64;128;198;0;0;253;0;188;24;255;128;133;133;245;245;72;133;133;200;254;254;25;1;243;151;7;189;247;232;245;133;192;0;192;0;18;26;0;64;49;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;128;64;64;64;128;198;0;0;253;0;188;24;255;128;133;133;245;245;72;133;133;200;254;254;25;0;157;152;8;15;215;200;245;133;192;0;192;0;18;26;0;64;49;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;128;64;64;64;128;198;0;0;253;0;188;24;255;128;165;165;21;21;40;165;165;168;254;254;25;7;71;153;9;189;215;200;21;165;192;0;192;0;18;27;0;64;49;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;128;64;64;64;128;198;0;0;253;0;188;24;255;128;165;165;21;21;40;165;165;168;254;254;25;6;242;154;10;15;183;168;21;165;192;0;192;0;18;27;0;64;49;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;128;64;64;64;128;198;0;0;253;0;188;24;255;128;197;197;53;53;8;197;197;136;254;254;25;5;159;155;11;189;183;168;53;197;192;0;192;0;18;27;0;64;49;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;128;64;64;64;128;198;0;0;253;0;188;24;255;128;197;197;53;53;8;197;197;136;254;254;25;4;77;156;12;15;151;136;53;197;192;0;192;0;18;27;0;64;49;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;128;64;64;64;128;198;0;0;253;0;188;24;255;128;229;229;85;85;232;229;229;89;254;254;25;3;251;157;13;189;151;136;85;229;192;0;192;0;18;27;0;64;49;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;128;64;64;64;128;198;0;0;253;0;188;24;255;128;229;229;85;85;232;229;229;89;254;254;25;2;171;158;14;15;104;89;85;229;192;0;192;0;18;27;0;64;49;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;128;64;64;64;128;198;0;0;253;0;188;24;255;128;5;5;132;132;200;5;5;57;254;254;25;1;92;159;15;189;104;89;132;5;192;0;192;0;18;27;0;64;49;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;5;5;132;200;200;5;57;57;254;254;25;0;14;160;0;15;72;57;132;5;192;192;0;0;18;27;0;64;49;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;37;37;164;168;168;37;25;25;252;252;25;0;191;161;1;189;72;57;164;37;192;192;0;0;18;16;0;64;49;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;37;37;164;168;168;37;25;25;252;252;25;31;114;162;2;15;40;25;164;37;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;69;69;196;136;136;69;249;249;252;252;25;30;39;163;3;189;40;25;196;69;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;69;69;196;136;136;69;249;249;252;252;25;29;220;164;4;15;8;249;196;69;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;101;101;228;89;89;101;217;217;252;252;25;28;147;165;5;189;8;249;228;101;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;101;101;228;89;89;101;217;217;252;252;25;27;75;166;6;15;232;217;228;101;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;148;148;4;57;57;148;185;185;252;252;25;26;3;167;7;189;232;217;4;148;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;148;148;4;57;57;148;185;185;252;252;25;25;188;168;8;15;200;185;4;148;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;180;180;36;25;25;180;153;153;252;252;25;24;119;169;9;189;200;185;36;180;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;180;180;36;25;25;180;153;153;252;252;25;23;51;170;10;15;168;153;36;180;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;212;212;68;249;249;212;106;106;252;252;25;22;239;171;11;189;168;153;68;212;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;212;212;68;249;249;212;106;106;252;252;25;21;173;172;12;15;136;106;68;212;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;244;244;100;217;217;244;74;74;252;252;25;20;108;173;13;189;136;106;100;244;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;244;244;100;217;217;244;74;74;252;252;25;19;44;174;14;15;89;74;100;244;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;20;20;147;185;185;20;42;42;252;252;25;18;236;175;15;189;89;74;147;20;192;192;0;0;18;17;0;64;19;0;0;0;0;144;60;8;0;0;248;251;64;9;245;0;0;0;0;0
6;128;64;64;64;128;128;198;0;0;253;0;188;24;255;128;20;20;147;185;57;20;42;185;252;252;25;0;173;176;0;15;57;42;147;20;192;192;192;0;18;19;0;64;49;0;0;0;0;176;60;136;0;0;248;251;208;132;245;0;0;0;0;0
